dd.mm.yyyy,TT.MM.JJJJ,
dd/mm/yyyy,TT/MM/JJJJ,
download,herunterladen,
download-alt,download-alt,
"e.g. ""Support"", ""Sales"", ""Jerry Yang""","z. B. ""Support"", ""Vertrieb"", ""Jerry Yang""",
e.g. pop.gmail.com / imap.gmail.com,z.B. pop.gmail.com / imap.gmail.com,
e.g. replies@yourcomany.com. All replies will come to this inbox.,z. B. replies@yourcomany.com. Alle Antworten werden in dieses Postfach gelegt.,
e.g. smtp.gmail.com,z. B. smtp.gmail.com,
edit,bearbeiten,
eject,Auswerfen,
email,E-Mail,
envelope,Umschlag,
exclamation-sign,Ausrufezeichen,
eye-close,geschlossenen Auges,
eye-open,offenen Auges,
facebook,Facebook,
facetime-video,Apple FaceTime-Video,
fairlogin,Fairlogin,
fast-backward,Schnellrücklauf,
fast-forward,Schnellvorlauf,
file,Datei,
film,Film,
filter,Filter,
fire,feuern,
flag,Kennzeichnen,
folder-close,geschlossener Ordner,
folder-open,geöffneter Ordner,
font,Schriftart,
forward,Weiterleiten,
fullscreen,Vollbild,
gift,Geschenk,
glass,Glas,
globe,Globus,
green,Grün,
hand-down,Pfeil-nach-unten,
hand-left,Pfeil-nach-links,
hand-right,Pfeil-nach-rechts,
hand-up,Pfeil-nach-oben,
hdd,HDD,
headphones,Kopfhörer,
heart,Herz,
home,Zuhause,
icon,Symbol,
in minutes,in Minuten,
inbox,Posteingang,
indent-left,Einzug links,
indent-right,Einzug rechts,
info-sign,Info-Zeichen,
italic,kursiv,
leaf,Blatt,
link,Verknüpfung,
linkedin,Linkedin,
list,Liste,
list-alt,Liste-Alt,
lock,sperren,
magnet,Magnet,
map-marker,Plan-Markierer,
minus,Minus,
minus-sign,Minuszeichen,
mm-dd-yyyy,MM-TT-JJJJ,
mm/dd/yyyy,MM/TT/JJJJ,
module,Modul,
move,verschieben,
music,Musik,
no failed attempts,Keine Fehlversuche,
off,aus,
ok,OK,
ok-circle,Genehmigungs-Kreislauf,
ok-sign,OK-Zeichen,
old_parent,Altes übergeordnetes Element,
on_cancel,on_cancel,
on_change,on_change,
on_submit,on_submit,
on_trash,on_trash,
on_update,on_update,
on_update_after_submit,on_update_after_submit,
orange,Orange,
page,Seite,
pause,Pause,
pencil,Bleistift,
picture,Bild,
plane,eben,
play,spielen,
play-circle,Spielplatz,
plus,Plus,
plus-sign,Pluszeichen,
print,drucken,
purple,lila,
qrcode,QR-Code,
query-report,Abfrage-Bericht,
question-sign,Fragezeichen,
random,zufällig,
red,rot,
refresh,Aktualisierung,
remove,Löschen,
remove-circle,Entfernen-Kreis,
remove-sign,Entfernen-Zeichen,
repeat,wiederholen,
resize-full,anpassen-voll,
resize-horizontal,anpassen-horizontal,
resize-small,anpassen-klein,
resize-vertical,anpassen-vertikal,
response,Antwort,
retweet,Erneut tweeten,
road,Straße,
screenshot,Screenshot,
search,Suche,
share,Aktie,
share-alt,teilen-alt,
shopping-cart,Warenkorb,
signal,Signal,
star,Stern,
star-empty,sternenleer,
step-backward,Schritt zurück,
step-forward,Schritt nach vorn,
stop,halt,
tag,Schlagwort,
tags,Stichworte,
tasks,Aufgaben,
text-height,Texthöhe,
text-width,Textbreite,
th,th,
th-large,th-large,
th-list,th-list,
thumbs-down,Bild-nach-unten,
thumbs-up,Bild-nach-oben,
time,Zeit,
tint,Farbton,
trash,Ausschuss,
twitter,Twitter,
upload,hochladen,
user,Nutzer,
volume-down,Lautstärke verringern,
volume-off,Lautstärke aus,
volume-up,Lautstärke erhöhen,
warning-sign,Warnschild,
wrench,Schraubenschlüssel,
yellow,Gelb,
yyyy-mm-dd,JJJJ-MM-TT,
zoom-in,vergrößern,
zoom-out,verkleinern,
