circle-arrow-up,دائرة السهم إلى أعلى,
cog,تحكم في,
comment,تعليق,
darkgrey,الرمادي الداكن,
dd-mm-yyyy,DD-MM-YYYY,
dd.mm.yyyy,dd.mm.yyyy,
dd/mm/yyyy,اليوم / الشهر / السنة,
download,تحميل,
download-alt,تحميل بديل,
"e.g. ""Support"", ""Sales"", ""Jerry Yang""","على سبيل المثال، ""الدعم ""،"" المبيعات ""،"" أحمد صالح """,
e.g. pop.gmail.com / imap.gmail.com,على سبيل المثال، pop.gmail.com / imap.gmail.com,
e.g. replies@yourcomany.com. All replies will come to this inbox.,على سبيل المثال، replies@yourcomany.com. سيأتي كل الردود على هذا البريد.,
e.g. smtp.gmail.com,على سبيل المثال، smtp.gmail.com,
edit,تصحيح,
eject,اخرج,
email,البريد الإلكتروني,
envelope,مغلف,
exclamation-sign,تعجب علامة-,
eye-close,إغلاق العين,
eye-open,فتح العين,
facebook,موقع التواصل الاجتماعي الفيسبوك,
facetime-video,facetime-video,
fairlogin,fairlogin,
fast-backward,بسرعة الى الوراء,
fast-forward,بسرعة الى  الأمام,
file,ملف,
film,فيلم,
filter,فلتر,
fire,حريق,
flag,علم,
folder-close,غلق مجلد,
folder-open,فتح مجلد,
font,الخط,
forward,إلى الأمام,
fullscreen,ملء الشاشة,
gift,هدية,
glass,زجاج,
globe,العالم,
green,أخضر,
hand-down,إلى أسفل اليد,
hand-left,اليد اليسرى,
hand-right,ومن جهة اليمين,
hand-up,ومن ناحية المتابعة,
hdd,hdd,
headphones,سماعة الرأس,
heart,قلب,
home,الصفحة الرئيسية,
icon,رمز,
in minutes,في دقائق,
inbox,صندوق الوارد,
indent-left,المسافة البادئة اليسرى,
indent-right,المسافة البادئة اليمنى,
info-sign,معلومات تسجيل الدخول،,
italic,مائل,
leaf,ورق,
link,رابط,
linkedin,ينكدين,
list,قائمة,
list-alt,قائمة بديل,
lock,قفل,
magnet,مغناطيس,
map-marker,محدد الخريطة,
minus,ناقص,
minus-sign,علامة ناقص,
mm-dd-yyyy,شهر-يوم-سنة,
mm/dd/yyyy,شهر/يوم/سنة,
module,إضافة,
move,نقل,
music,موسيقى,
no failed attempts,محاولات فاشلة لا,
off,بعيدا,
ok,حسنا,
ok-circle,دائرة OK-,
ok-sign,علامة OK-,
old_parent,old_parent,
on_cancel,on_cancel,
on_change,على التغيير,
on_submit,on_submit,
on_trash,on_trash,
on_update,on_update,
on_update_after_submit,on_update_after_submit,
orange,البرتقالي,
page,صفحة,
pause,وقفة,
pencil,قلم رصاص,
picture,صور,
plane,طائرة,
play,لعب,
play-circle,لعب دائرة,
plus,زائد,
plus-sign,زائد توقيع,
print,طباعة,
purple,أرجواني,
qrcode,qrcode,
query-report,استعلام تقرير,
question-sign,علامة سؤال,
random,عشوائي,
red,أحمر,
refresh,تحديث,
remove,إزالة المرشح,
remove-circle,إزالة دائرة،,
remove-sign,إزالة التوقيع،,
repeat,كرر,
resize-full,تغيير حجم كامل,
resize-horizontal,تغيير حجم الأفقي،,
resize-small,تغيير حجم صغير,
resize-vertical,تغيير حجم عمودية,
response,استجابة,
retweet,retweet,
road,طريق,
screenshot,لقطة شاشة,
search,بحث,
share,مشاركة,
share-alt,حصة بديل,
shopping-cart,عربة التسوق,
signal,إشارة,
star,نجم,
star-empty,النجوم فارغة,
step-backward,خطوة إلى الوراء,
step-forward,خطوة إلى الأمام,
stop,توقف,
tag,بطاقة,
tags,العلامات,
tasks,مهام,
text-height,ارتفاع النص,
text-width,عرض النص,
th,ال,
th-large,TH-الكبيرة,
th-list,TH-قائمة,
thumbs-down,علامة إستهجان,
thumbs-up,الابهام إلى أعلى,
time,الوقت,
tint,لون,
trash,القمامة,
twitter,تويتر,
upload,رفع,
user,مستخدم,
volume-down,حجم إلى أسفل,
volume-off,حجم حالا,
volume-up,حجم المتابعة,
warning-sign,علامة إنذار,
wrench,وجع,
yellow,الأصفر,
yyyy-mm-dd,yyyy-mm-dd,
zoom-in,تكبير,
zoom-out,تصغير,
